Model,MDO3024
Firmware Version,1.30

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.01
Horizontal Delay,0
Sample Interval,1e-05
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,-4.28
,
,
,
Label,
TIME,CH3
-1.619e-02,4.76
-1.618e-02,4.68
-1.617e-02,4.68
-1.616e-02,4.68
-1.615e-02,4.72
-1.614e-02,4.76
-1.613e-02,4.76
-1.612e-02,4.72
-1.611e-02,4.76
-1.610e-02,4.68
-1.609e-02,4.76
-1.608e-02,4.64
-1.607e-02,4.88
-1.606e-02,4.72
-1.605e-02,4.72
-1.604e-02,4.8
-1.603e-02,4.76
-1.602e-02,4.68
-1.601e-02,4.72
-1.600e-02,4.72
-1.599e-02,4.72
-1.598e-02,4.76
-1.597e-02,4.64
-1.596e-02,4.68
-1.595e-02,4.72
-1.594e-02,4.76
-1.593e-02,4.76
-1.592e-02,4.68
-1.591e-02,4.68
-1.590e-02,4.72
-1.589e-02,4.76
-1.588e-02,4.8
-1.587e-02,4.64
-1.586e-02,4.64
-1.585e-02,4.72
-1.584e-02,4.72
-1.583e-02,4.72
-1.582e-02,4.72
-1.581e-02,4.72
-1.580e-02,4.72
-1.579e-02,4.72
-1.578e-02,4.72
-1.577e-02,4.68
-1.576e-02,4.72
-1.575e-02,4.72
-1.574e-02,4.72
-1.573e-02,4.72
-1.572e-02,4.72
-1.571e-02,4.8
-1.570e-02,4.72
-1.569e-02,4.72
-1.568e-02,4.8
-1.567e-02,4.72
-1.566e-02,4.72
-1.565e-02,4.72
-1.564e-02,4.72
-1.563e-02,4.76
-1.562e-02,4.72
-1.561e-02,4.64
-1.560e-02,4.68
-1.559e-02,4.72
-1.558e-02,4.76
-1.557e-02,4.88
-1.556e-02,4.6
-1.555e-02,4.72
-1.554e-02,4.72
-1.553e-02,4.8
-1.552e-02,4.8
-1.551e-02,4.72
-1.550e-02,4.68
-1.549e-02,4.68
-1.548e-02,4.76
-1.547e-02,4.76
-1.546e-02,4.68
-1.545e-02,4.64
-1.544e-02,4.68
-1.543e-02,4.76
-1.542e-02,4.8
-1.541e-02,4.72
-1.540e-02,4.72
-1.539e-02,4.72
-1.538e-02,4.72
-1.537e-02,4.68
-1.536e-02,4.68
-1.535e-02,4.72
-1.534e-02,4.72
-1.533e-02,4.76
-1.532e-02,4.76
-1.531e-02,4.68
-1.530e-02,4.68
-1.529e-02,4.68
-1.528e-02,4.72
-1.527e-02,4.76
-1.526e-02,4.72
-1.525e-02,4.64
-1.524e-02,4.72
-1.523e-02,4.76
-1.522e-02,4.76
-1.521e-02,4.8
-1.520e-02,4.64
-1.519e-02,4.68
-1.518e-02,4.68
-1.517e-02,4.76
-1.516e-02,4.8
-1.515e-02,4.56
-1.514e-02,4.68
-1.513e-02,4.72
-1.512e-02,4.76
-1.511e-02,4.76
-1.510e-02,4.68
-1.509e-02,4.68
-1.508e-02,4.68
-1.507e-02,4.76
-1.506e-02,4.76
-1.505e-02,4.72
-1.504e-02,4.72
-1.503e-02,4.76
-1.502e-02,4.76
-1.501e-02,4.76
-1.500e-02,4.76
-1.499e-02,4.52
-1.498e-02,4.76
-1.497e-02,4.76
-1.496e-02,4.8
-1.495e-02,4.8
-1.494e-02,4.68
-1.493e-02,4.64
-1.492e-02,4.72
-1.491e-02,4.8
-1.490e-02,4.76
-1.489e-02,4.68
-1.488e-02,4.72
-1.487e-02,4.68
-1.486e-02,4.72
-1.485e-02,4.8
-1.484e-02,4.72
-1.483e-02,4.72
-1.482e-02,4.72
-1.481e-02,4.8
-1.480e-02,4.76
-1.479e-02,4.72
-1.478e-02,4.64
-1.477e-02,4.68
-1.476e-02,4.72
-1.475e-02,4.8
-1.474e-02,4.68
-1.473e-02,4.68
-1.472e-02,4.68
-1.471e-02,4.76
-1.470e-02,4.76
-1.469e-02,4.72
-1.468e-02,4.72
-1.467e-02,4.68
-1.466e-02,4.72
-1.465e-02,4.72
-1.464e-02,4.68
-1.463e-02,4.64
-1.462e-02,4.76
-1.461e-02,4.8
-1.460e-02,4.8
-1.459e-02,4.76
-1.458e-02,4.68
-1.457e-02,4.76
-1.456e-02,4.72
-1.455e-02,4.76
-1.454e-02,4.8
-1.453e-02,4.64
-1.452e-02,4.72
-1.451e-02,4.72
-1.450e-02,4.76
-1.449e-02,4.84
-1.448e-02,4.68
-1.447e-02,4.68
-1.446e-02,4.68
-1.445e-02,4.72
-1.444e-02,4.76
-1.443e-02,4.72
-1.442e-02,4.64
-1.441e-02,4.72
-1.440e-02,4.68
-1.439e-02,4.8
-1.438e-02,4.72
-1.437e-02,4.68
-1.436e-02,4.72
-1.435e-02,4.72
-1.434e-02,4.76
-1.433e-02,4.76
-1.432e-02,4.72
-1.431e-02,4.72
-1.430e-02,4.68
-1.429e-02,4.76
-1.428e-02,4.72
-1.427e-02,5.12
-1.426e-02,4.72
-1.425e-02,4.76
-1.424e-02,4.76
-1.423e-02,4.76
-1.422e-02,4.68
-1.421e-02,4.68
-1.420e-02,4.72
-1.419e-02,4.8
-1.418e-02,4.8
-1.417e-02,4.68
-1.416e-02,4.68
-1.415e-02,4.72
-1.414e-02,4.76
-1.413e-02,4.72
-1.412e-02,4.76
-1.411e-02,4.64
-1.410e-02,4.72
-1.409e-02,4.8
-1.408e-02,4.8
-1.407e-02,4.72
-1.406e-02,4.92
-1.405e-02,4.64
-1.404e-02,4.72
-1.403e-02,4.76
-1.402e-02,4.68
-1.401e-02,4.64
-1.400e-02,4.72
-1.399e-02,4.72
-1.398e-02,4.76
-1.397e-02,4.72
-1.396e-02,4.72
-1.395e-02,4.68
-1.394e-02,4.72
-1.393e-02,4.72
-1.392e-02,4.72
-1.391e-02,4.12
-1.390e-02,4.72
-1.389e-02,4.76
-1.388e-02,4.8
-1.387e-02,4.76
-1.386e-02,4.64
-1.385e-02,4.76
-1.384e-02,4.72
-1.383e-02,4.72
-1.382e-02,4.8
-1.381e-02,4.64
-1.380e-02,4.76
-1.379e-02,4.76
-1.378e-02,4.72
-1.377e-02,4.76
-1.376e-02,4.68
-1.375e-02,4.64
-1.374e-02,4.72
-1.373e-02,4.76
-1.372e-02,4.8
-1.371e-02,4.8
-1.370e-02,5.16
-1.369e-02,4.68
-1.368e-02,4.76
-1.367e-02,4.76
-1.366e-02,4.76
-1.365e-02,4.68
-1.364e-02,4.72
-1.363e-02,4.72
-1.362e-02,4.76
-1.361e-02,4.72
-1.360e-02,4.72
-1.359e-02,4.72
-1.358e-02,4.72
-1.357e-02,4.76
-1.356e-02,4.72
-1.355e-02,5.24
-1.354e-02,4.72
-1.353e-02,4.76
-1.352e-02,4.8
-1.351e-02,4.76
-1.350e-02,4.68
-1.349e-02,4.68
-1.348e-02,4.72
-1.347e-02,4.76
-1.346e-02,4.8
-1.345e-02,4.68
-1.344e-02,4.68
-1.343e-02,4.72
-1.342e-02,4.72
-1.341e-02,4.8
-1.340e-02,4.68
-1.339e-02,4.68
-1.338e-02,4.76
-1.337e-02,4.72
-1.336e-02,4.84
-1.335e-02,4.72
-1.334e-02,4.8
-1.333e-02,4.68
-1.332e-02,4.76
-1.331e-02,4.76
-1.330e-02,4.68
-1.329e-02,4.68
-1.328e-02,4.72
-1.327e-02,4.72
-1.326e-02,4.8
-1.325e-02,4.72
-1.324e-02,4.68
-1.323e-02,4.72
-1.322e-02,4.72
-1.321e-02,4.72
-1.320e-02,4.72
-1.319e-02,4.8
-1.318e-02,4.8
-1.317e-02,4.76
-1.316e-02,4.8
-1.315e-02,4.72
-1.314e-02,4.68
-1.313e-02,4.68
-1.312e-02,4.76
-1.311e-02,4.8
-1.310e-02,4.8
-1.309e-02,4.64
-1.308e-02,4.68
-1.307e-02,4.68
-1.306e-02,4.8
-1.305e-02,4.76
-1.304e-02,4.72
-1.303e-02,4.68
-1.302e-02,4.72
-1.301e-02,4.72
-1.300e-02,4.8
-1.299e-02,4.68
-1.298e-02,4.64
-1.297e-02,4.72
-1.296e-02,4.72
-1.295e-02,4.76
-1.294e-02,4.72
-1.293e-02,4.68
-1.292e-02,4.72
-1.291e-02,4.72
-1.290e-02,4.72
-1.289e-02,4.76
-1.288e-02,4.68
-1.287e-02,4.72
-1.286e-02,4.72
-1.285e-02,4.76
-1.284e-02,4.68
-1.283e-02,4.72
-1.282e-02,4.84
-1.281e-02,4.72
-1.280e-02,4.8
-1.279e-02,4.8
-1.278e-02,4.68
-1.277e-02,4.68
-1.276e-02,4.72
-1.275e-02,4.76
-1.274e-02,4.84
-1.273e-02,4.68
-1.272e-02,4.68
-1.271e-02,4.72
-1.270e-02,4.72
-1.269e-02,4.72
-1.268e-02,4.72
-1.267e-02,4.64
-1.266e-02,4.68
-1.265e-02,4.72
-1.264e-02,5
-1.263e-02,4.76
-1.262e-02,4.76
-1.261e-02,4.68
-1.260e-02,4.72
-1.259e-02,4.76
-1.258e-02,4.72
-1.257e-02,4.72
-1.256e-02,4.72
-1.255e-02,4.72
-1.254e-02,4.8
-1.253e-02,4.72
-1.252e-02,4.72
-1.251e-02,4.72
-1.250e-02,4.72
-1.249e-02,4.76
-1.248e-02,4.72
-1.247e-02,4.68
-1.246e-02,4.68
-1.245e-02,4.72
-1.244e-02,4.8
-1.243e-02,4.8
-1.242e-02,4.68
-1.241e-02,4.72
-1.240e-02,4.76
-1.239e-02,4.72
-1.238e-02,4.72
-1.237e-02,4.6
-1.236e-02,4.72
-1.235e-02,4.68
-1.234e-02,4.72
-1.233e-02,4.76
-1.232e-02,4.72
-1.231e-02,4.68
-1.230e-02,4.68
-1.229e-02,4.76
-1.228e-02,4.84
-1.227e-02,4.72
-1.226e-02,4.52
-1.225e-02,4.64
-1.224e-02,4.72
-1.223e-02,4.72
-1.222e-02,4.68
-1.221e-02,4.64
-1.220e-02,4.68
-1.219e-02,4.72
-1.218e-02,4.76
-1.217e-02,4.68
-1.216e-02,4.64
-1.215e-02,4.76
-1.214e-02,4.72
-1.213e-02,4.72
-1.212e-02,4.72
-1.211e-02,4.64
-1.210e-02,4.56
-1.209e-02,4.76
-1.208e-02,4.76
-1.207e-02,4.68
-1.206e-02,4.68
-1.205e-02,4.68
-1.204e-02,4.72
-1.203e-02,4.76
-1.202e-02,4.8
-1.201e-02,4.68
-1.200e-02,4.72
-1.199e-02,4.68
-1.198e-02,4.72
-1.197e-02,4.8
-1.196e-02,4.72
-1.195e-02,4.64
-1.194e-02,4.64
-1.193e-02,4.72
-1.192e-02,4.72
-1.191e-02,4.72
-1.190e-02,4.72
-1.189e-02,4.72
-1.188e-02,4.76
-1.187e-02,4.76
-1.186e-02,4.68
-1.185e-02,4.68
-1.184e-02,4.72
-1.183e-02,4.72
-1.182e-02,4.76
-1.181e-02,4.72
-1.180e-02,4.72
-1.179e-02,4.72
-1.178e-02,4.8
-1.177e-02,4.76
-1.176e-02,4.76
-1.175e-02,4.6
-1.174e-02,4.72
-1.173e-02,4.76
-1.172e-02,4.76
-1.171e-02,4.8
-1.170e-02,4.68
-1.169e-02,4.72
-1.168e-02,4.76
-1.167e-02,4.76
-1.166e-02,4.76
-1.165e-02,4.68
-1.164e-02,4.68
-1.163e-02,4.72
-1.162e-02,4.76
-1.161e-02,4.8
-1.160e-02,4.64
-1.159e-02,4.68
-1.158e-02,4.68
-1.157e-02,4.72
-1.156e-02,4.8
-1.155e-02,4.72
-1.154e-02,4.92
-1.153e-02,4.72
-1.152e-02,4.72
-1.151e-02,4.76
-1.150e-02,4.76
-1.149e-02,4.68
-1.148e-02,4.68
-1.147e-02,4.72
-1.146e-02,4.76
-1.145e-02,4.72
-1.144e-02,4.72
-1.143e-02,4.72
-1.142e-02,4.68
-1.141e-02,4.76
-1.140e-02,4.68
-1.139e-02,4.88
-1.138e-02,4.76
-1.137e-02,4.8
-1.136e-02,4.8
-1.135e-02,4.76
-1.134e-02,4.68
-1.133e-02,4.68
-1.132e-02,4.76
-1.131e-02,4.76
-1.130e-02,4.76
-1.129e-02,4.64
-1.128e-02,4.64
-1.127e-02,4.68
-1.126e-02,4.76
-1.125e-02,4.76
-1.124e-02,4.64
-1.123e-02,4.68
-1.122e-02,4.68
-1.121e-02,4.72
-1.120e-02,4.84
-1.119e-02,4.72
-1.118e-02,4.84
-1.117e-02,4.72
-1.116e-02,4.76
-1.115e-02,4.76
-1.114e-02,4.72
-1.113e-02,4.68
-1.112e-02,4.68
-1.111e-02,4.68
-1.110e-02,4.8
-1.109e-02,4.72
-1.108e-02,4.68
-1.107e-02,4.68
-1.106e-02,4.8
-1.105e-02,4.76
-1.104e-02,4.72
-1.103e-02,5.28
-1.102e-02,4.72
-1.101e-02,4.76
-1.100e-02,4.76
-1.099e-02,4.8
-1.098e-02,4.68
-1.097e-02,4.72
-1.096e-02,4.72
-1.095e-02,4.8
-1.094e-02,4.8
-1.093e-02,4.64
-1.092e-02,4.64
-1.091e-02,4.72
-1.090e-02,4.76
-1.089e-02,4.84
-1.088e-02,4.72
-1.087e-02,4.68
-1.086e-02,4.68
-1.085e-02,4.76
-1.084e-02,4.8
-1.083e-02,4.72
-1.082e-02,4.76
-1.081e-02,4.68
-1.080e-02,4.72
-1.079e-02,4.8
-1.078e-02,4.72
-1.077e-02,4.68
-1.076e-02,4.72
-1.075e-02,4.76
-1.074e-02,4.72
-1.073e-02,4.72
-1.072e-02,4.68
-1.071e-02,4.72
-1.070e-02,4.72
-1.069e-02,4.72
-1.068e-02,4.76
-1.067e-02,5.04
-1.066e-02,4.72
-1.065e-02,4.8
-1.064e-02,4.8
-1.063e-02,4.76
-1.062e-02,4.68
-1.061e-02,4.72
-1.060e-02,4.72
-1.059e-02,4.76
-1.058e-02,4.76
-1.057e-02,4.68
-1.056e-02,4.68
-1.055e-02,4.72
-1.054e-02,4.72
-1.053e-02,4.8
-1.052e-02,4.72
-1.051e-02,4.68
-1.050e-02,4.72
-1.049e-02,4.76
-1.048e-02,4.8
-1.047e-02,4.64
-1.046e-02,4.36
-1.045e-02,4.68
-1.044e-02,4.76
-1.043e-02,4.68
-1.042e-02,4.72
-1.041e-02,4.68
-1.040e-02,4.76
-1.039e-02,4.72
-1.038e-02,4.8
-1.037e-02,4.72
-1.036e-02,4.72
-1.035e-02,4.68
-1.034e-02,4.72
-1.033e-02,4.72
-1.032e-02,4.72
-1.031e-02,5.08
-1.030e-02,4.72
-1.029e-02,4.72
-1.028e-02,4.84
-1.027e-02,4.8
-1.026e-02,4.72
-1.025e-02,4.72
-1.024e-02,4.68
-1.023e-02,4.72
-1.022e-02,4.8
-1.021e-02,4.64
-1.020e-02,4.68
-1.019e-02,4.76
-1.018e-02,4.72
-1.017e-02,4.72
-1.016e-02,4.64
-1.015e-02,4.64
-1.014e-02,4.72
-1.013e-02,4.8
-1.012e-02,4.76
-1.011e-02,4.6
-1.010e-02,4.64
-1.009e-02,4.68
-1.008e-02,4.76
-1.007e-02,4.8
-1.006e-02,4.72
-1.005e-02,4.68
-1.004e-02,4.68
-1.003e-02,4.72
-1.002e-02,4.8
-1.001e-02,4.72
-1.000e-02,4.72
-9.990e-03,4.72
-9.980e-03,4.76
-9.970e-03,4.76
-9.960e-03,4.64
-9.950e-03,4.84
-9.940e-03,4.72
-9.930e-03,4.76
-9.920e-03,4.76
-9.910e-03,4.72
-9.900e-03,4.72
-9.890e-03,4.72
-9.880e-03,4.72
-9.870e-03,4.72
-9.860e-03,4.72
-9.850e-03,4.64
-9.840e-03,4.72
-9.830e-03,4.76
-9.820e-03,4.76
-9.810e-03,4.8
-9.800e-03,4.64
-9.790e-03,4.68
-9.780e-03,4.68
-9.770e-03,4.8
-9.760e-03,4.84
-9.750e-03,4.76
-9.740e-03,4.64
-9.730e-03,4.68
-9.720e-03,4.72
-9.710e-03,4.76
-9.700e-03,4.72
-9.690e-03,4.64
-9.680e-03,4.68
-9.670e-03,4.72
-9.660e-03,4.88
-9.650e-03,4.72
-9.640e-03,4.72
-9.630e-03,4.68
-9.620e-03,4.72
-9.610e-03,4.68
-9.600e-03,4.24
-9.590e-03,4.68
-9.580e-03,4.72
-9.570e-03,4.72
-9.560e-03,4.76
-9.550e-03,4.68
-9.540e-03,4.72
-9.530e-03,4.68
-9.520e-03,4.72
-9.510e-03,4.76
-9.500e-03,4.68
-9.490e-03,4.68
-9.480e-03,4.68
-9.470e-03,4.72
-9.460e-03,4.72
-9.450e-03,4.8
-9.440e-03,4.44
-9.430e-03,4.72
-9.420e-03,4.72
-9.410e-03,4.8
-9.400e-03,4.8
-9.390e-03,4.84
-9.380e-03,4.68
-9.370e-03,4.68
-9.360e-03,4.76
-9.350e-03,4.72
-9.340e-03,4.68
-9.330e-03,4.68
-9.320e-03,4.68
-9.310e-03,4.76
-9.300e-03,4.76
-9.290e-03,4.8
-9.280e-03,4.72
-9.270e-03,4.72
-9.260e-03,4.72
-9.250e-03,4.76
-9.240e-03,4.76
-9.230e-03,4.76
-9.220e-03,4.72
-9.210e-03,4.76
-9.200e-03,4.8
-9.190e-03,4.8
-9.180e-03,4.72
-9.170e-03,4.68
-9.160e-03,4.72
-9.150e-03,4.72
-9.140e-03,4.8
-9.130e-03,4.64
-9.120e-03,4.68
-9.110e-03,4.68
-9.100e-03,4.72
-9.090e-03,4.72
-9.080e-03,4.72
-9.070e-03,4.68
-9.060e-03,4.72
-9.050e-03,4.8
-9.040e-03,4.92
-9.030e-03,4.68
-9.020e-03,4.68
-9.010e-03,4.68
-9.000e-03,4.72
-8.990e-03,4.8
-8.980e-03,4.8
-8.970e-03,4.72
-8.960e-03,4.68
-8.950e-03,4.8
-8.940e-03,4.8
-8.930e-03,4.72
-8.920e-03,4.72
-8.910e-03,4.68
-8.900e-03,4.68
-8.890e-03,4.76
-8.880e-03,4.72
-8.870e-03,4.72
-8.860e-03,4.72
-8.850e-03,4.72
-8.840e-03,4.8
-8.830e-03,4.68
-8.820e-03,4.68
-8.810e-03,4.64
-8.800e-03,4.72
-8.790e-03,4.72
-8.780e-03,4.72
-8.770e-03,4.64
-8.760e-03,4.68
-8.750e-03,4.64
-8.740e-03,4.76
-8.730e-03,4.72
-8.720e-03,4.6
-8.710e-03,4.68
-8.700e-03,4.68
-8.690e-03,4.76
-8.680e-03,4.72
-8.670e-03,4.64
-8.660e-03,4.72
-8.650e-03,4.72
-8.640e-03,4.72
-8.630e-03,4.72
-8.620e-03,4.68
-8.610e-03,4.68
-8.600e-03,4.76
-8.590e-03,4.72
-8.580e-03,4.84
-8.570e-03,4.72
-8.560e-03,4.68
-8.550e-03,4.68
-8.540e-03,4.76
-8.530e-03,4.8
-8.520e-03,4.68
-8.510e-03,4.72
-8.500e-03,4.68
-8.490e-03,4.72
-8.480e-03,4.8
-8.470e-03,5.08
-8.460e-03,4.72
-8.450e-03,4.68
-8.440e-03,4.68
-8.430e-03,4.76
-8.420e-03,4.76
-8.410e-03,4.6
-8.400e-03,4.76
-8.390e-03,4.68
-8.380e-03,4.76
-8.370e-03,4.72
-8.360e-03,4.8
-8.350e-03,4.68
-8.340e-03,4.72
-8.330e-03,4.72
-8.320e-03,4.64
-8.310e-03,4.64
-8.300e-03,4.68
-8.290e-03,4.68
-8.280e-03,4.76
-8.270e-03,4.76
-8.260e-03,4.72
-8.250e-03,4.72
-8.240e-03,4.72
-8.230e-03,4.8
-8.220e-03,4.8
-8.210e-03,4.76
-8.200e-03,4.68
-8.190e-03,4.68
-8.180e-03,4.64
-8.170e-03,4.8
-8.160e-03,4.64
-8.150e-03,4.68
-8.140e-03,4.76
-8.130e-03,4.8
-8.120e-03,4.8
-8.110e-03,7.16
-8.100e-03,4.72
-8.090e-03,4.68
-8.080e-03,4.72
-8.070e-03,4.72
-8.060e-03,4.64
-8.050e-03,4.64
-8.040e-03,5.68
-8.030e-03,4.52
-8.020e-03,4.48
-8.010e-03,4.52
-8.000e-03,4.56
-7.990e-03,4.56
-7.980e-03,4.68
-7.970e-03,4.68
-7.960e-03,4.52
-7.950e-03,4.72
-7.940e-03,4.68
-7.930e-03,4.64
-7.920e-03,4.64
-7.910e-03,4.72
-7.900e-03,4.72
-7.890e-03,4.72
-7.880e-03,4.72
-7.870e-03,4.68
-7.860e-03,4.76
-7.850e-03,4.76
-7.840e-03,4.72
-7.830e-03,4.72
-7.820e-03,4.8
-7.810e-03,4.88
-7.800e-03,4.76
-7.790e-03,4.76
-7.780e-03,4.84
-7.770e-03,4.64
-7.760e-03,4.72
-7.750e-03,4.72
-7.740e-03,4.72
-7.730e-03,4.76
-7.720e-03,4.68
-7.710e-03,4.72
-7.700e-03,4.68
-7.690e-03,4.72
-7.680e-03,4.64
-7.670e-03,4.72
-7.660e-03,4.68
-7.650e-03,4.68
-7.640e-03,4.76
-7.630e-03,4.76
-7.620e-03,4.76
-7.610e-03,4.68
-7.600e-03,5.08
-7.590e-03,4.72
-7.580e-03,4.8
-7.570e-03,4.76
-7.560e-03,4.64
-7.550e-03,4.72
-7.540e-03,4.72
-7.530e-03,4.76
-7.520e-03,4.72
-7.510e-03,4.68
-7.500e-03,4.76
-7.490e-03,4.76
-7.480e-03,4.76
-7.470e-03,4.72
-7.460e-03,4.64
-7.450e-03,4.72
-7.440e-03,4.76
-7.430e-03,4.8
-7.420e-03,4.8
-7.410e-03,4.68
-7.400e-03,4.68
-7.390e-03,4.72
-7.380e-03,4.72
-7.370e-03,4.76
-7.360e-03,4.64
-7.350e-03,4.68
-7.340e-03,4.72
-7.330e-03,4.76
-7.320e-03,4.8
-7.310e-03,4.76
-7.300e-03,4.68
-7.290e-03,4.68
-7.280e-03,4.68
-7.270e-03,4.8
-7.260e-03,4.72
-7.250e-03,4.6
-7.240e-03,4.72
-7.230e-03,4.76
-7.220e-03,4.76
-7.210e-03,4.72
-7.200e-03,4.68
-7.190e-03,4.72
-7.180e-03,4.72
-7.170e-03,4.8
-7.160e-03,4.72
-7.150e-03,4.68
-7.140e-03,4.72
-7.130e-03,4.72
-7.120e-03,4.72
-7.110e-03,4.72
-7.100e-03,4.68
-7.090e-03,4.72
-7.080e-03,4.72
-7.070e-03,4.76
-7.060e-03,4.72
-7.050e-03,4.64
-7.040e-03,4.72
-7.030e-03,4.72
-7.020e-03,4.72
-7.010e-03,4.88
-7.000e-03,4.68
-6.990e-03,4.64
-6.980e-03,4.72
-6.970e-03,4.72
-6.960e-03,4.8
-6.950e-03,4.68
-6.940e-03,4.64
-6.930e-03,4.76
-6.920e-03,4.76
-6.910e-03,4.8
-6.900e-03,4.72
-6.890e-03,4.44
-6.880e-03,4.72
-6.870e-03,4.76
-6.860e-03,4.76
-6.850e-03,4.72
-6.840e-03,4.68
-6.830e-03,4.72
-6.820e-03,4.72
-6.810e-03,4.8
-6.800e-03,4.72
-6.790e-03,4.72
-6.780e-03,4.72
-6.770e-03,4.68
-6.760e-03,4.72
-6.750e-03,4.72
-6.740e-03,6.4
-6.730e-03,4.72
-6.720e-03,4.76
-6.710e-03,4.8
-6.700e-03,4.72
-6.690e-03,4.68
-6.680e-03,4.72
-6.670e-03,4.76
-6.660e-03,4.72
-6.650e-03,4.8
-6.640e-03,4.72
-6.630e-03,4.72
-6.620e-03,4.72
-6.610e-03,4.76
-6.600e-03,4.8
-6.590e-03,4.72
-6.580e-03,4.72
-6.570e-03,4.68
-6.560e-03,4.76
-6.550e-03,4.84
-6.540e-03,4.84
-6.530e-03,4.56
-6.520e-03,4.72
-6.510e-03,4.72
-6.500e-03,4.8
-6.490e-03,4.72
-6.480e-03,4.68
-6.470e-03,4.68
-6.460e-03,4.72
-6.450e-03,4.76
-6.440e-03,4.72
-6.430e-03,4.72
-6.420e-03,4.72
-6.410e-03,4.76
-6.400e-03,4.76
-6.390e-03,4.68
-6.380e-03,4.84
-6.370e-03,4.68
-6.360e-03,4.8
-6.350e-03,4.76
-6.340e-03,4.76
-6.330e-03,4.68
-6.320e-03,4.72
-6.310e-03,4.72
-6.300e-03,4.72
-6.290e-03,4.8
-6.280e-03,4.68
-6.270e-03,4.68
-6.260e-03,4.68
-6.250e-03,4.72
-6.240e-03,4.76
-6.230e-03,4.68
-6.220e-03,4.68
-6.210e-03,4.72
-6.200e-03,4.76
-6.190e-03,4.8
-6.180e-03,4.68
-6.170e-03,4.64
-6.160e-03,4.68
-6.150e-03,4.72
-6.140e-03,4.72
-6.130e-03,4.72
-6.120e-03,4.68
-6.110e-03,4.72
-6.100e-03,4.76
-6.090e-03,4.8
-6.080e-03,4.72
-6.070e-03,4.72
-6.060e-03,4.72
-6.050e-03,4.76
-6.040e-03,4.72
-6.030e-03,4.68
-6.020e-03,4.68
-6.010e-03,4.72
-6.000e-03,4.72
-5.990e-03,4.76
-5.980e-03,4.68
-5.970e-03,4.68
-5.960e-03,4.72
-5.950e-03,4.72
-5.940e-03,4.72
-5.930e-03,4.88
-5.920e-03,4.68
-5.910e-03,4.68
-5.900e-03,4.72
-5.890e-03,4.76
-5.880e-03,4.76
-5.870e-03,4.64
-5.860e-03,4.68
-5.850e-03,4.72
-5.840e-03,4.76
-5.830e-03,4.72
-5.820e-03,4.16
-5.810e-03,4.68
-5.800e-03,4.8
-5.790e-03,4.72
-5.780e-03,4.76
-5.770e-03,4.72
-5.760e-03,4.72
-5.750e-03,4.72
-5.740e-03,4.72
-5.730e-03,4.8
-5.720e-03,4.68
-5.710e-03,4.72
-5.700e-03,4.72
-5.690e-03,4.72
-5.680e-03,4.76
-5.670e-03,4.72
-5.660e-03,4.72
-5.650e-03,4.72
-5.640e-03,4.72
-5.630e-03,4.72
-5.620e-03,4.8
-5.610e-03,4.68
-5.600e-03,4.68
-5.590e-03,4.72
-5.580e-03,4.8
-5.570e-03,4.72
-5.560e-03,4.64
-5.550e-03,4.68
-5.540e-03,4.72
-5.530e-03,4.72
-5.520e-03,4.76
-5.510e-03,4.56
-5.500e-03,4.68
-5.490e-03,4.76
-5.480e-03,4.76
-5.470e-03,4.76
-5.460e-03,4.88
-5.450e-03,4.64
-5.440e-03,4.76
-5.430e-03,4.76
-5.420e-03,4.8
-5.410e-03,4.72
-5.400e-03,4.68
-5.390e-03,4.72
-5.380e-03,4.72
-5.370e-03,4.72
-5.360e-03,4.68
-5.350e-03,4.68
-5.340e-03,4.68
-5.330e-03,4.72
-5.320e-03,4.88
-5.310e-03,4.72
-5.300e-03,4.76
-5.290e-03,4.72
-5.280e-03,4.76
-5.270e-03,4.76
-5.260e-03,4.88
-5.250e-03,4.68
-5.240e-03,4.68
-5.230e-03,4.76
-5.220e-03,4.76
-5.210e-03,4.68
-5.200e-03,4.68
-5.190e-03,4.68
-5.180e-03,4.68
-5.170e-03,4.76
-5.160e-03,4.8
-5.150e-03,4.6
-5.140e-03,4.64
-5.130e-03,4.68
-5.120e-03,4.8
-5.110e-03,4.72
-5.100e-03,3.96
-5.090e-03,4.64
-5.080e-03,4.72
-5.070e-03,4.72
-5.060e-03,4.84
-5.050e-03,4.72
-5.040e-03,4.64
-5.030e-03,4.68
-5.020e-03,4.8
-5.010e-03,4.76
-5.000e-03,4.8
-4.990e-03,4.72
-4.980e-03,4.68
-4.970e-03,4.76
-4.960e-03,4.8
-4.950e-03,4.68
-4.940e-03,4.68
-4.930e-03,4.72
-4.920e-03,4.76
-4.910e-03,4.76
-4.900e-03,4.76
-4.890e-03,4.68
-4.880e-03,4.68
-4.870e-03,4.72
-4.860e-03,4.76
-4.850e-03,4.72
-4.840e-03,4.72
-4.830e-03,4.72
-4.820e-03,4.72
-4.810e-03,4.72
-4.800e-03,4.76
-4.790e-03,4.56
-4.780e-03,4.64
-4.770e-03,4.72
-4.760e-03,4.8
-4.750e-03,4.72
-4.740e-03,4.96
-4.730e-03,4.68
-4.720e-03,4.72
-4.710e-03,4.76
-4.700e-03,4.8
-4.690e-03,4.68
